r_best,r_max,r_avg_full,r_avg_sub,l_avg_full,l_avg_sub,ewma,n_unique_full,n_unique_sub,n_novel_full,n_novel_sub,a_ent_full,a_ent_sub,invalid_avg_full,invalid_avg_sub,baseline,time
6.937173008918762207e-01,6.936577558517456055e-01,1.825024187564849854e-01,6.936019659042358398e-01,2.963454627990722656e+01,3.518181991577148438e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.611124724149703979e-01,5.078125000000000000e-02,5.400000214576721191e-01,0.000000000000000000e+00,6.935797333717346191e-01,2.547135314941406250e+02
6.937173008918762207e-01,6.930606365203857422e-01,2.005553692579269409e-01,6.920460462570190430e-01,2.937818145751953125e+01,3.345454406738281250e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.480000000000000000e+02,1.100000000000000000e+01,1.584703028202056885e-01,2.734375000000000000e-02,5.127272605895996094e-01,0.000000000000000000e+00,6.913257837295532227e-01,2.566191406250000000e+02
6.937173008918762207e-01,6.936771869659423828e-01,1.791408658027648926e-01,6.936744451522827148e-01,3.345999908447265625e+01,5.872727203369140625e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.848383843898773193e-01,1.562500000000000000e-02,5.509091019630432129e-01,0.000000000000000000e+00,6.936737298965454102e-01,2.586981201171875000e+02
6.937173008918762207e-01,6.936939954757690430e-01,1.641652435064315796e-01,6.936710476875305176e-01,3.671636199951171875e+01,4.000000000000000000e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.600000000000000000e+01,5.500000000000000000e+02,1.600000000000000000e+01,1.835318654775619507e-01,3.125000000000000000e-02,6.127272844314575195e-01,0.000000000000000000e+00,6.936672329902648926e-01,2.606960449218750000e+02
6.937173008918762207e-01,6.936588883399963379e-01,1.342365592718124390e-01,6.936340332031250000e-01,4.250000000000000000e+01,4.064285659790039062e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.400000000000000000e+01,5.500000000000000000e+02,1.400000000000000000e+01,1.814519017934799194e-01,1.021370664238929749e-01,6.963636279106140137e-01,0.000000000000000000e+00,6.936261653900146484e-01,2.627438354492187500e+02
6.954317688941955566e-01,6.954317688941955566e-01,1.198966726660728455e-01,6.951658129692077637e-01,4.668000030517578125e+01,6.463636016845703125e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.939460039138793945e-01,2.343750000000000000e-02,7.127272486686706543e-01,0.000000000000000000e+00,6.950719356536865234e-01,2.649866943359375000e+02
6.954317688941955566e-01,6.935482025146484375e-01,1.238359138369560242e-01,6.934099197387695312e-01,4.286363601684570312e+01,1.836363601684570312e+01,-1.000000000000000000e+00,5.500000000000000000e+02,2.200000000000000000e+01,5.350000000000000000e+02,1.400000000000000000e+01,1.698142290115356445e-01,3.125000000000000000e-02,7.145454287528991699e-01,0.000000000000000000e+00,6.933243870735168457e-01,2.673280029296875000e+02
6.954317688941955566e-01,6.933243870735168457e-01,1.146230027079582214e-01,6.933243870735168457e-01,4.331818008422851562e+01,2.163636398315429688e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.490000000000000000e+02,1.000000000000000000e+01,1.673836857080459595e-01,1.171875000000000000e-02,7.581818103790283203e-01,0.000000000000000000e+00,6.933243870735168457e-01,2.691472778320312500e+02
6.954317688941955566e-01,6.937236785888671875e-01,1.275251656770706177e-01,6.937205195426940918e-01,4.656181716918945312e+01,5.418181991577148438e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.643620729446411133e-01,2.343750000000000000e-02,7.236363887786865234e-01,0.000000000000000000e+00,6.937186717987060547e-01,2.713065490722656250e+02
6.954317688941955566e-01,6.937003135681152344e-01,1.230895742774009705e-01,6.936961412429809570e-01,4.882181930541992188e+01,8.654545593261718750e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,2.005111724138259888e-01,7.812500000000000000e-02,7.436363697052001953e-01,0.000000000000000000e+00,6.936905384063720703e-01,2.735404663085937500e+02
6.954317688941955566e-01,6.933243870735168457e-01,1.132364720106124878e-01,6.933243870735168457e-01,4.271818161010742188e+01,1.326086997985839844e+01,-1.000000000000000000e+00,5.500000000000000000e+02,2.300000000000000000e+01,5.290000000000000000e+02,1.300000000000000000e+01,1.641545593738555908e-01,1.562500000000000000e-02,7.581818103790283203e-01,0.000000000000000000e+00,6.933243870735168457e-01,2.752900695800781250e+02
6.954317688941955566e-01,6.933243870735168457e-01,1.169757023453712463e-01,6.933243870735168457e-01,4.312727355957031250e+01,1.385714244842529297e+01,-1.000000000000000000e+00,5.500000000000000000e+02,2.100000000000000000e+01,5.290000000000000000e+02,9.000000000000000000e+00,1.615604162216186523e-01,1.953125000000000000e-02,7.509090900421142578e-01,0.000000000000000000e+00,6.933243870735168457e-01,2.770446166992187500e+02
6.954317688941955566e-01,6.936756968498229980e-01,1.192971542477607727e-01,6.936677694320678711e-01,4.575999832153320312e+01,3.763636398315429688e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.708119362592697144e-01,5.078125000000000000e-02,7.418181896209716797e-01,0.000000000000000000e+00,6.936647891998291016e-01,2.791404724121093750e+02
6.954317688941955566e-01,6.937732100486755371e-01,1.160751804709434509e-01,6.937493085861206055e-01,5.276727294921875000e+01,1.262727279663085938e+02,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,2.231328487396240234e-01,3.906250000000000000e-02,7.599999904632568359e-01,0.000000000000000000e+00,6.937432885169982910e-01,2.815018615722656250e+02
6.954317688941955566e-01,6.936858296394348145e-01,1.315933018922805786e-01,6.936548352241516113e-01,4.357272720336914062e+01,1.927272796630859375e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.450000000000000000e+02,1.100000000000000000e+01,1.630001515150070190e-01,2.734375000000000000e-02,7.127272486686706543e-01,0.000000000000000000e+00,6.935408115386962891e-01,2.832746276855468750e+02
6.954317688941955566e-01,6.936938762664794922e-01,1.115390285849571228e-01,6.936880946159362793e-01,4.497636413574218750e+01,3.616666793823242188e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.200000000000000000e+01,5.500000000000000000e+02,1.200000000000000000e+01,1.655435413122177124e-01,7.812500000000000000e-03,7.745454311370849609e-01,0.000000000000000000e+00,6.936859488487243652e-01,2.852802429199218750e+02
6.954317688941955566e-01,6.936757564544677734e-01,1.169086173176765442e-01,6.936144232749938965e-01,4.381818008422851562e+01,2.483333396911621094e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.200000000000000000e+01,5.440000000000000000e+02,1.200000000000000000e+01,1.674558222293853760e-01,1.562500000000000000e-02,7.545454502105712891e-01,0.000000000000000000e+00,6.935567855834960938e-01,2.872957153320312500e+02
6.954317688941955566e-01,6.936665177345275879e-01,1.199504360556602478e-01,6.933311820030212402e-01,4.453636550903320312e+01,3.308000183105468750e+01,-1.000000000000000000e+00,5.500000000000000000e+02,5.000000000000000000e+01,5.470000000000000000e+02,4.700000000000000000e+01,1.705159097909927368e-01,1.171875000000000000e-02,7.400000095367431641e-01,0.000000000000000000e+00,6.933243870735168457e-01,2.891893005371093750e+02
6.954317688941955566e-01,6.936882734298706055e-01,1.075205430388450623e-01,6.936850547790527344e-01,4.523818206787109375e+01,4.246154022216796875e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.300000000000000000e+01,5.500000000000000000e+02,1.300000000000000000e+01,1.749498397111892700e-01,1.562500000000000000e-02,7.618181705474853516e-01,0.000000000000000000e+00,6.936838030815124512e-01,2.911913452148437500e+02
6.954317688941955566e-01,6.936844587326049805e-01,1.293188631534576416e-01,6.936693191528320312e-01,4.470181655883789062e+01,2.937500000000000000e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.600000000000000000e+01,5.500000000000000000e+02,1.600000000000000000e+01,1.679619401693344116e-01,1.171875000000000000e-02,7.327272891998291016e-01,0.000000000000000000e+00,6.936634182929992676e-01,2.931201171875000000e+02
6.954317688941955566e-01,6.934966444969177246e-01,1.192572489380836487e-01,6.934640407562255859e-01,4.372909164428710938e+01,1.877777862548828125e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.800000000000000000e+01,5.460000000000000000e+02,1.800000000000000000e+01,1.723561286926269531e-01,1.953125000000000000e-02,7.363636493682861328e-01,0.000000000000000000e+00,6.934511065483093262e-01,2.950147705078125000e+02
6.954317688941955566e-01,6.936894655227661133e-01,1.297160983085632324e-01,6.936845779418945312e-01,4.393818283081054688e+01,2.518181800842285156e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.726690530776977539e-01,2.343750000000000000e-02,7.254545688629150391e-01,0.000000000000000000e+00,6.936757564544677734e-01,2.969796142578125000e+02
6.954317688941955566e-01,6.935929656028747559e-01,1.210792139172554016e-01,6.935025453567504883e-01,4.791090774536132812e+01,2.972727203369140625e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,2.037109881639480591e-01,3.125000000000000000e-02,7.381818294525146484e-01,0.000000000000000000e+00,6.933843493461608887e-01,2.992492675781250000e+02
6.954317688941955566e-01,6.935829520225524902e-01,1.134584695100784302e-01,6.935539245605468750e-01,4.460181808471679688e+01,3.745454406738281250e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.799657493829727173e-01,5.078125000000000000e-02,7.418181896209716797e-01,0.000000000000000000e+00,6.935399770736694336e-01,3.012028198242187500e+02
6.954317688941955566e-01,6.935767531394958496e-01,1.245203018188476562e-01,6.933297514915466309e-01,4.348363494873046875e+01,2.559574508666992188e+01,-1.000000000000000000e+00,5.500000000000000000e+02,4.700000000000000000e+01,5.470000000000000000e+02,4.400000000000000000e+01,1.777248531579971313e-01,7.183267176151275635e-02,7.200000286102294922e-01,0.000000000000000000e+00,6.933243870735168457e-01,3.036715393066406250e+02
6.954317688941955566e-01,6.934722661972045898e-01,1.215060427784919739e-01,6.933317780494689941e-01,4.243636322021484375e+01,1.310000038146972656e+01,-1.000000000000000000e+00,5.500000000000000000e+02,2.000000000000000000e+01,5.300000000000000000e+02,1.300000000000000000e+01,1.803731769323348999e-01,4.593689739704132080e-02,7.400000095367431641e-01,0.000000000000000000e+00,6.933243870735168457e-01,3.053899230957031250e+02
6.954317688941955566e-01,6.936843991279602051e-01,1.402428299188613892e-01,6.936788558959960938e-01,4.480727386474609375e+01,4.400000000000000000e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.838275939226150513e-01,7.812500000000000000e-03,6.872727274894714355e-01,0.000000000000000000e+00,6.936770081520080566e-01,3.074263305664062500e+02
6.954317688941955566e-01,6.936872005462646484e-01,1.288770735263824463e-01,6.936723589897155762e-01,4.419272613525390625e+01,3.472727203369140625e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.834184229373931885e-01,7.812500000000000000e-03,7.145454287528991699e-01,0.000000000000000000e+00,6.936512589454650879e-01,3.093602600097656250e+02
6.954317688941955566e-01,6.934383511543273926e-01,1.382381618022918701e-01,6.933606863021850586e-01,4.259090805053710938e+01,1.500000000000000000e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.470000000000000000e+02,8.000000000000000000e+00,1.823285073041915894e-01,7.812500000000000000e-03,6.927272677421569824e-01,0.000000000000000000e+00,6.933243870735168457e-01,3.111173400878906250e+02
6.954317688941955566e-01,6.936970353126525879e-01,1.290474683046340942e-01,6.936883330345153809e-01,4.423636245727539062e+01,3.418181991577148438e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.801144182682037354e-01,1.953125000000000000e-02,7.036363482475280762e-01,0.000000000000000000e+00,6.936831474304199219e-01,3.132035217285156250e+02
6.954317688941955566e-01,6.937250494956970215e-01,1.363576203584671021e-01,6.937233209609985352e-01,5.412363815307617188e+01,1.624545440673828125e+02,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,2.721169888973236084e-01,9.765625000000000000e-02,6.890909075736999512e-01,0.000000000000000000e+00,6.937209963798522949e-01,3.157715148925781250e+02
6.954317688941955566e-01,6.936321854591369629e-01,1.334411203861236572e-01,6.936321854591369629e-01,4.372909164428710938e+01,2.142857170104980469e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.400000000000000000e+01,5.500000000000000000e+02,1.400000000000000000e+01,1.879711002111434937e-01,7.812500000000000000e-03,6.836363673210144043e-01,0.000000000000000000e+00,6.936321854591369629e-01,3.178887634277343750e+02
6.954317688941955566e-01,6.936715245246887207e-01,1.407145857810974121e-01,6.936499476432800293e-01,4.240000152587890625e+01,2.818181800842285156e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.460000000000000000e+02,1.000000000000000000e+01,1.833665966987609863e-01,3.906250000000000000e-02,6.581818461418151855e-01,0.000000000000000000e+00,6.936174631118774414e-01,3.198265075683593750e+02
6.954317688941955566e-01,6.936878561973571777e-01,1.408983021974563599e-01,6.936821341514587402e-01,4.165090942382812500e+01,4.836363601684570312e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.929321885108947754e-01,4.296875000000000000e-02,6.727272868156433105e-01,0.000000000000000000e+00,6.936754584312438965e-01,3.218150634765625000e+02
6.954317688941955566e-01,6.939066648483276367e-01,1.416269838809967041e-01,6.937009096145629883e-01,3.823636245727539062e+01,5.328571319580078125e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.400000000000000000e+01,5.500000000000000000e+02,1.400000000000000000e+01,1.799028366804122925e-01,3.906250000000000000e-02,6.399999856948852539e-01,0.000000000000000000e+00,6.936839222908020020e-01,3.239386596679687500e+02
6.954317688941955566e-01,6.936801671981811523e-01,1.595544964075088501e-01,6.936740875244140625e-01,3.387454605102539062e+01,2.072727203369140625e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.656652539968490601e-01,1.171875000000000000e-02,6.018182039260864258e-01,0.000000000000000000e+00,6.936691403388977051e-01,3.258914184570312500e+02
6.954317688941955566e-01,6.936719417572021484e-01,1.406682729721069336e-01,6.936308741569519043e-01,3.988363647460937500e+01,4.018181991577148438e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.864602863788604736e-01,3.906250000000000000e-03,6.709091067314147949e-01,0.000000000000000000e+00,6.935857534408569336e-01,3.278594055175781250e+02
6.954317688941955566e-01,6.936798095703125000e-01,1.515792608261108398e-01,6.936795711517333984e-01,4.735454559326171875e+01,7.863636016845703125e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,2.063808441162109375e-01,2.343750000000000000e-02,6.563636660575866699e-01,0.000000000000000000e+00,6.936792135238647461e-01,3.302287292480468750e+02
6.954317688941955566e-01,6.933243870735168457e-01,1.472084224224090576e-01,6.933243870735168457e-01,4.335454559326171875e+01,1.605555534362792969e+01,-1.000000000000000000e+00,5.500000000000000000e+02,3.600000000000000000e+01,5.320000000000000000e+02,2.200000000000000000e+01,1.795200556516647339e-01,2.343750000000000000e-02,6.472727060317993164e-01,0.000000000000000000e+00,6.933243870735168457e-01,3.320364074707031250e+02
6.954317688941955566e-01,6.933243870735168457e-01,1.436104476451873779e-01,6.933243870735168457e-01,4.366545486450195312e+01,1.834693908691406250e+01,-1.000000000000000000e+00,5.500000000000000000e+02,4.900000000000000000e+01,5.430000000000000000e+02,4.300000000000000000e+01,1.757899820804595947e-01,4.951080679893493652e-02,6.600000262260437012e-01,0.000000000000000000e+00,6.933243870735168457e-01,3.338643798828125000e+02
6.954317688941955566e-01,6.934722661972045898e-01,1.537537872791290283e-01,6.934722661972045898e-01,4.593636322021484375e+01,3.929999923706054688e+01,-1.000000000000000000e+00,5.500000000000000000e+02,5.000000000000000000e+01,5.500000000000000000e+02,5.000000000000000000e+01,1.766365766525268555e-01,1.381063610315322876e-01,6.509090662002563477e-01,0.000000000000000000e+00,6.934722661972045898e-01,3.357744140625000000e+02
6.954317688941955566e-01,6.936730742454528809e-01,1.614329665899276733e-01,6.936554312705993652e-01,4.544363784790039062e+01,3.663636398315429688e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.683527678251266479e-01,1.171875000000000000e-02,6.054545640945434570e-01,0.000000000000000000e+00,6.936453580856323242e-01,3.378356933593750000e+02
6.954317688941955566e-01,6.936877965927124023e-01,1.633993983268737793e-01,6.936729550361633301e-01,4.788545608520507812e+01,6.025000000000000000e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.200000000000000000e+01,5.500000000000000000e+02,1.200000000000000000e+01,1.812684684991836548e-01,4.296875000000000000e-02,6.254545450210571289e-01,0.000000000000000000e+00,6.936566829681396484e-01,3.402483215332031250e+02
6.954317688941955566e-01,6.933243870735168457e-01,1.540481150150299072e-01,6.933243870735168457e-01,4.464727401733398438e+01,2.365714263916015625e+01,-1.000000000000000000e+00,5.500000000000000000e+02,3.500000000000000000e+01,5.480000000000000000e+02,3.300000000000000000e+01,1.688554584980010986e-01,3.515625000000000000e-02,6.254545450210571289e-01,0.000000000000000000e+00,6.933243870735168457e-01,3.427770080566406250e+02
6.954317688941955566e-01,6.936736106872558594e-01,1.766665279865264893e-01,6.936278343200683594e-01,5.296363449096679688e+01,1.125454559326171875e+02,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,2.142592817544937134e-01,9.765625000000000000e-02,5.818181633949279785e-01,0.000000000000000000e+00,6.936112642288208008e-01,3.451814880371093750e+02
6.954317688941955566e-01,6.937008500099182129e-01,1.681240648031234741e-01,6.936975717544555664e-01,4.613999938964843750e+01,3.463636398315429688e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.623324602842330933e-01,1.171875000000000000e-02,6.018182039260864258e-01,0.000000000000000000e+00,6.936963200569152832e-01,3.472491760253906250e+02
6.954317688941955566e-01,6.936859488487243652e-01,1.631641089916229248e-01,6.936786174774169922e-01,4.668363571166992188e+01,3.850000000000000000e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.200000000000000000e+01,5.500000000000000000e+02,1.200000000000000000e+01,1.665497571229934692e-01,1.562500000000000000e-02,6.127272844314575195e-01,0.000000000000000000e+00,6.936740875244140625e-01,3.493203430175781250e+02
6.954317688941955566e-01,6.936979293823242188e-01,1.554486453533172607e-01,6.936894655227661133e-01,4.689454650878906250e+01,4.845454406738281250e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.643893271684646606e-01,2.343750000000000000e-02,6.090909242630004883e-01,0.000000000000000000e+00,6.936855316162109375e-01,3.514477233886718750e+02
6.954317688941955566e-01,6.936963796615600586e-01,1.689551621675491333e-01,6.936898231506347656e-01,4.664363479614257812e+01,4.002941131591796875e+01,-1.000000000000000000e+00,5.500000000000000000e+02,3.400000000000000000e+01,5.500000000000000000e+02,3.400000000000000000e+01,1.634768396615982056e-01,1.171875000000000000e-02,6.018182039260864258e-01,0.000000000000000000e+00,6.936895847320556641e-01,3.536195678710937500e+02
6.954317688941955566e-01,6.936830878257751465e-01,1.763597279787063599e-01,6.936262845993041992e-01,4.881818008422851562e+01,5.381818008422851562e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.793837398290634155e-01,2.343750000000000000e-02,5.581818222999572754e-01,0.000000000000000000e+00,6.935977339744567871e-01,3.560700683593750000e+02
6.954317688941955566e-01,6.936494112014770508e-01,1.690386384725570679e-01,6.936080455780029297e-01,4.585818099975585938e+01,3.666666793823242188e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.200000000000000000e+01,5.500000000000000000e+02,1.200000000000000000e+01,1.642935425043106079e-01,3.906250000000000000e-02,5.709090828895568848e-01,0.000000000000000000e+00,6.935641765594482422e-01,3.581635131835937500e+02
6.954317688941955566e-01,6.936749815940856934e-01,1.674131751060485840e-01,6.936742067337036133e-01,4.648908996582031250e+01,5.463636398315429688e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.688361912965774536e-01,7.812500000000000000e-03,5.945454835891723633e-01,0.000000000000000000e+00,6.936708688735961914e-01,3.603139038085937500e+02
6.954317688941955566e-01,6.935929656028747559e-01,1.602113395929336548e-01,6.934617161750793457e-01,4.345636367797851562e+01,1.986666679382324219e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.500000000000000000e+01,5.470000000000000000e+02,1.400000000000000000e+01,1.699532419443130493e-01,7.814089208841323853e-02,6.345454454421997070e-01,0.000000000000000000e+00,6.934251189231872559e-01,3.622084960937500000e+02
6.954317688941955566e-01,6.939334273338317871e-01,1.917019784450531006e-01,6.939021944999694824e-01,5.296727371215820312e+01,1.641818237304687500e+02,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,2.501468658447265625e-01,1.914062500000000000e-01,5.545454621315002441e-01,0.000000000000000000e+00,6.938868165016174316e-01,3.649850463867187500e+02
6.954317688941955566e-01,6.935783028602600098e-01,1.793547421693801880e-01,6.935530900955200195e-01,4.650000000000000000e+01,1.164545440673828125e+02,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,2.372981607913970947e-01,7.812500000000000000e-02,5.563636422157287598e-01,0.000000000000000000e+00,6.935377717018127441e-01,3.676061706542968750e+02
6.954317688941955566e-01,6.939511895179748535e-01,1.786533147096633911e-01,6.939350366592407227e-01,5.052909088134765625e+01,1.598181762695312500e+02,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,2.666254639625549316e-01,1.250000000000000000e-01,5.818181633949279785e-01,0.000000000000000000e+00,6.939199566841125488e-01,3.702679443359375000e+02
6.954317688941955566e-01,6.936166286468505859e-01,1.766010373830795288e-01,6.935449242591857910e-01,4.623272705078125000e+01,3.933333206176757812e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.200000000000000000e+01,5.500000000000000000e+02,1.200000000000000000e+01,1.759208142757415771e-01,3.125000000000000000e-02,5.963636636734008789e-01,0.000000000000000000e+00,6.935323476791381836e-01,3.723681030273437500e+02
6.954317688941955566e-01,6.936788558959960938e-01,1.812890768051147461e-01,6.936756968498229980e-01,4.723454666137695312e+01,2.981818199157714844e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.655768007040023804e-01,1.171875000000000000e-02,5.709090828895568848e-01,0.000000000000000000e+00,6.936706900596618652e-01,3.745502014160156250e+02
6.954317688941955566e-01,6.940729618072509766e-01,1.811037808656692505e-01,6.940444111824035645e-01,5.549272537231445312e+01,1.228181838989257812e+02,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,2.308674901723861694e-01,8.984375000000000000e-02,5.581818222999572754e-01,0.000000000000000000e+00,6.940193176269531250e-01,3.769914245605468750e+02
6.954317688941955566e-01,6.936181187629699707e-01,1.902318447828292847e-01,6.934943795204162598e-01,4.604909133911132812e+01,2.127272796630859375e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.390000000000000000e+02,1.100000000000000000e+01,1.563606560230255127e-01,1.171875000000000000e-02,5.400000214576721191e-01,0.000000000000000000e+00,6.933419704437255859e-01,3.788350524902343750e+02
6.954317688941955566e-01,6.933243870735168457e-01,2.044705748558044434e-01,6.933243870735168457e-01,4.601091003417968750e+01,1.404347801208496094e+01,-1.000000000000000000e+00,5.500000000000000000e+02,2.300000000000000000e+01,5.250000000000000000e+02,1.100000000000000000e+01,1.548274010419845581e-01,1.171875000000000000e-02,5.163636207580566406e-01,0.000000000000000000e+00,6.933243870735168457e-01,3.806124267578125000e+02
6.954317688941955566e-01,6.950581073760986328e-01,1.980378180742263794e-01,6.943492889404296875e-01,5.461272811889648438e+01,1.095454559326171875e+02,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,2.140113115310668945e-01,1.523437500000000000e-01,5.254545211791992188e-01,0.000000000000000000e+00,6.940501332283020020e-01,3.835729980468750000e+02
6.954317688941955566e-01,6.936842203140258789e-01,1.819098144769668579e-01,6.936810016632080078e-01,4.809272766113281250e+01,3.645454406738281250e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.549441963434219360e-01,1.562500000000000000e-02,5.290908813476562500e-01,0.000000000000000000e+00,6.936768889427185059e-01,3.857102661132812500e+02
6.954317688941955566e-01,6.935948133468627930e-01,1.987512707710266113e-01,6.933630108833312988e-01,4.666727447509765625e+01,1.400000000000000000e+01,-1.000000000000000000e+00,5.500000000000000000e+02,2.100000000000000000e+01,5.390000000000000000e+02,1.200000000000000000e+01,1.500742882490158081e-01,3.906250000000000000e-03,5.309090614318847656e-01,0.000000000000000000e+00,6.933243870735168457e-01,3.875669250488281250e+02
6.954317688941955566e-01,6.938514709472656250e-01,1.942600160837173462e-01,6.938203573226928711e-01,6.123090744018554688e+01,1.880000000000000000e+02,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,2.442353665828704834e-01,1.250000000000000000e-01,5.381818413734436035e-01,0.000000000000000000e+00,6.938133239746093750e-01,3.910178527832031250e+02
6.954317688941955566e-01,6.936973333358764648e-01,2.124137431383132935e-01,6.936916112899780273e-01,4.964545440673828125e+01,3.700000000000000000e+01,-1.000000000000000000e+00,5.500000000000000000e+02,1.100000000000000000e+01,5.500000000000000000e+02,1.100000000000000000e+01,1.496644765138626099e-01,1.953125000000000000e-02,4.818181693553924561e-01,0.000000000000000000e+00,6.936859488487243652e-01,3.931534729003906250e+02
6.954317688941955566e-01,6.936404109001159668e-01,2.161684185266494751e-01,6.936107277870178223e-01,4.860363769531250000e+01,2.909677505493164062e+01,-1.000000000000000000e+00,5.500000000000000000e+02,3.100000000000000000e+01,5.500000000000000000e+02,3.100000000000000000e+01,1.429769396781921387e-01,1.171875000000000000e-02,4.745454490184783936e-01,0.000000000000000000e+00,6.936089396476745605e-01,3.951766357421875000e+02
